user_id	wm_order_id	aor_id	order_timestamp	ord_period_name	aoi_id	takedlvr_aoi_type_name	dt
126748	1316413	8	1616899264	1	634	1	20210328
87622	1316415	8	1616927056	3	1474	8	20210328
146170	1316416	8	1616945987	4	1272	1	20210328
148365	1316417	8	1616906363	1	1391	0	20210328
66807	1316418	8	1616901582	1	643	1	20210328
99452	1316419	8	1616929569	3	1300	10	20210328
44910	1316421	8	1616902140	1	1352	7	20210328
59570	1316423	8	1616903082	1	1455	1	20210328
101077	1316424	8	1616934773	3	1461	0	20210328
13978	1316425	8	1616908090	1	1468	1	20210328
11950	1316426	8	1616914279	2	1488	1	20210328
183802	1316427	8	1616888014	0	475	1	20210328
188047	1316429	8	1616931415	3	1471	1	20210328
129091	1316430	8	1616902595	1	1293	10	20210328
193799	1316431	8	1616902283	1	341	1	20210328
75065	1316432	8	1616940188	4	1262	1	20210328
139006	1316435	8	1616903586	1	591	1	20210328
131800	1316436	8	1616908454	1	1503	4	20210328
152858	1316437	8	1616901381	1	1283	5	20210328
151616	1316438	8	1616906137	1	1474	8	20210328
164295	1316439	8	1616930206	3	1377	5	20210328
158802	1316440	8	1616895935	0	1397	1	20210328
129966	1316441	8	1616924533	3	1272	1	20210328
49083	1316442	8	1616933428	3	634	1	20210328
52981	1316443	8	1616900181	1	1308	0	20210328
101487	1316444	8	1616909336	1	1320	5	20210328
125764	1316445	8	1616940801	4	616	1	20210328
183802	1316446	8	1616927151	3	475	1	20210328
137246	1316447	8	1616919499	2	NULL	未知	20210328
14399	1316448	8	1616900048	1	101	1	20210328
40732	1316449	8	1616928787	3	1347	1	20210328
34331	1316450	8	1616926097	3	1291	1	20210328
117358	1316451	8	1616895558	0	1272	1	20210328
41777	1316452	8	1616894022	0	1321	1	20210328
102891	1316453	8	1616898596	1	475	1	20210328
194507	1316456	8	1616932375	3	1601	8	20210328
101127	1316457	8	1616890613	0	651	0	20210328
133719	1316458	8	1616928530	3	1272	1	20210328
192905	1316459	8	1616907153	1	649	1	20210328
16489	1316460	8	1616923677	3	1293	10	20210328
110760	1316461	8	1616902287	1	1605	1	20210328
102209	1316462	8	1616924181	3	1416	1	20210328
9974	1316463	8	1616916288	2	643	1	20210328
32238	1316464	8	1616903012	1	1275	1	20210328
130161	1316465	8	1616928498	3	1270	1	20210328
161313	1316467	8	1616889423	0	1282	1	20210328
43980	1316469	8	1616904046	1	1346	0	20210328
197779	1316470	8	1616900566	1	1332	1	20210328
5310	1316471	8	1616902328	1	1277	1	20210328
160428	1316472	8	1616922913	3	1338	1	20210328
2660	1316473	8	1616901504	1	1290	1	20210328
100230	1316474	8	1616934430	3	NULL	未知	20210328
116489	1316475	8	1616905326	1	475	1	20210328
153143	1316476	8	1616909502	1	1332	1	20210328
9759	1316477	8	1616930183	3	1939	1	20210328
90743	1316478	8	1616901924	1	1361	1	20210328
50894	1316480	8	1616939125	4	1282	1	20210328
1263	1316481	8	1616907145	1	1455	1	20210328
790	1316482	8	1616906781	1	NULL	未知	20210328
117536	1316484	8	1616927181	3	1455	1	20210328
25008	1316485	8	1616893913	0	1562	1	20210328
157074	1316486	8	1616923699	3	1292	1	20210328
68422	1316487	8	1616921875	2	1263	1	20210328
136517	1316488	8	1616913425	2	1340	5	20210328
37314	1316489	8	1616900593	1	647	10	20210328
154948	1316490	8	1616900298	1	647	10	20210328
104901	1316491	8	1616928393	3	1345	1	20210328
94844	1316492	8	1616928786	3	341	1	20210328
152244	1316494	8	1616903962	1	1262	1	20210328
192160	1316496	8	1616900494	1	1291	1	20210328
2210	1316498	8	1616923460	3	643	1	20210328
144946	1316500	8	1616921890	2	475	1	20210328
192483	1316502	8	1616903824	1	1286	1	20210328
181072	1316503	8	1616895318	1	1449	1	20210328
160774	1316504	8	1616930161	3	1416	1	20210328
138981	1316505	8	1616927409	3	NULL	未知	20210328
124039	1316507	8	1616922738	3	1480	1	20210328
149396	1316508	8	1616933954	3	1416	1	20210328
63557	1316509	8	1616917246	2	1487	未知	20210328
139100	1316510	8	1616929274	3	1347	1	20210328
35656	1316512	8	1616908521	1	1321	1	20210328
135288	1316513	8	1616926430	3	1460	1	20210328
62837	1316514	8	1616901094	1	591	1	20210328
177307	1316515	8	1616901164	1	1261	8	20210328
181516	1316518	8	1616938003	4	643	1	20210328
124298	1316519	8	1616927762	3	1291	1	20210328
134329	1316520	8	1616900803	1	503	1	20210328
132024	1316521	8	1616926821	3	1288	1	20210328
121143	1316524	8	1616890031	0	1267	1	20210328
71624	1316525	8	1616930686	3	1365	1	20210328
197475	1316526	8	1616900461	1	647	10	20210328
96272	1316527	8	1616919077	2	1289	0	20210328
4372	1316528	8	1616915381	2	634	1	20210328
116259	1316529	8	1616895115	0	1263	1	20210328
84546	1316531	8	1616939078	4	NULL	未知	20210328
19292	1316532	8	1616902156	1	1504	2	20210328
47981	1316534	8	1616939056	4	1272	1	20210328
179677	1316535	8	1616904920	1	1411	1	20210328
124406	1316536	8	1616891667	0	1287	1	20210328
58169	1316537	8	1616917135	2	341	1	20210328
147950	1316538	8	1616923180	3	NULL	未知	20210328
45133	1316539	8	1616894002	0	341	1	20210328
42845	1316540	8	1616894882	1	1352	7	20210328
112612	1316541	8	1616925708	3	643	1	20210328
6697	1316543	8	1616945373	4	1323	1	20210328
142448	1316544	8	1616895495	0	1468	1	20210328
146347	1316545	8	1616898489	1	1388	1	20210328
6838	1316546	8	1616917752	2	1272	1	20210328
95440	1316547	8	1616933739	3	NULL	未知	20210328
78609	1316548	8	1616922349	3	1390	1	20210328
59555	1316549	8	1616920588	2	1263	1	20210328
60228	1316550	8	1616913157	2	NULL	未知	20210328
139524	1316552	8	1616931828	3	1332	1	20210328
66735	1316553	8	1616924510	3	1272	1	20210328
102270	1316554	8	1616920708	2	1426	0	20210328
180276	1316556	8	1616934150	3	1441	9	20210328
169611	1316557	8	1616902486	1	1326	1	20210328
86504	1316559	8	1616925341	3	1327	4	20210328
95010	1316560	8	1616903153	1	634	1	20210328
116037	1316561	8	1616899607	1	1339	8	20210328
102489	1316562	8	1616906762	1	1269	1	20210328
49659	1316563	8	1616903383	1	634	1	20210328
131331	1316564	8	1616896998	1	341	1	20210328
169158	1316565	8	1616905647	1	475	1	20210328
20563	1316566	8	1616898461	1	475	1	20210328
78967	1316567	8	1616906525	1	341	1	20210328
44440	1316568	8	1616910230	1	1365	1	20210328
28158	1316569	8	1616900140	1	647	10	20210328
30000	1316570	8	1616931263	3	649	1	20210328
100959	1316572	8	1616901301	1	341	1	20210328
187369	1316573	8	1616901914	1	649	1	20210328
151499	1316574	8	1616910471	1	1433	1	20210328
61186	1316575	8	1616908218	1	1295	8	20210328
5224	1316577	8	1616902206	1	1293	10	20210328
73617	1316578	8	1616907414	1	1524	3	20210328
126406	1316579	8	1616917232	2	1335	5	20210328
56245	1316580	8	1616914708	2	1293	10	20210328
120849	1316582	8	1616887279	0	1539	8	20210328
186347	1316583	8	1616925952	3	1308	0	20210328
37719	1316584	8	1616903369	1	1291	1	20210328
35521	1316585	8	1616903799	1	341	1	20210328
75868	1316586	8	1616929116	3	1270	1	20210328
130988	1316588	8	1616914459	2	NULL	未知	20210328
152860	1316590	8	1616914363	2	NULL	未知	20210328
68139	1316591	8	1616928386	3	1337	1	20210328
146598	1316592	8	1616940289	4	1325	8	20210328
156094	1316594	8	1616906929	1	1272	1	20210328
25289	1316595	8	1616919777	2	634	1	20210328
127457	1316596	8	1616918210	2	1273	1	20210328
157412	1316597	8	1616923496	3	1303	1	20210328
7577	1316598	8	1616905583	1	299	4	20210328
99431	1316600	8	1616901136	1	1287	1	20210328
191764	1316601	8	1616924969	3	NULL	未知	20210328
151098	1316603	8	1616927122	3	1382	1	20210328
21588	1316604	8	1616917793	2	1293	10	20210328
84899	1316605	8	1616902146	1	1388	1	20210328
189707	1316606	8	1616931704	3	647	10	20210328
23144	1316607	8	1616925031	3	1453	4	20210328
93825	1316609	8	1616902057	1	1533	1	20210328
32852	1316611	8	1616921394	2	1455	1	20210328
111498	1316613	8	1616900135	1	1468	1	20210328
182394	1316615	8	1616930248	3	NULL	未知	20210328
168925	1316617	8	1616901217	1	1277	1	20210328
21003	1316619	8	1616907282	1	1471	1	20210328
49258	1316621	8	1616906720	1	1272	1	20210328
153093	1316622	8	1616899282	1	1272	1	20210328
108034	1316623	8	1616926838	3	NULL	未知	20210328
42812	1316624	8	1616926822	3	1433	1	20210328
35973	1316625	8	1616911309	2	1509	1	20210328
73774	1316628	8	1616901834	1	647	10	20210328
138446	1316629	8	1616900494	1	643	1	20210328
112291	1316631	8	1616883177	0	NULL	未知	20210328
37700	1316632	8	1616921080	2	NULL	未知	20210328
141752	1316634	8	1616900234	1	1282	1	20210328
29420	1316635	8	1616925889	3	1272	1	20210328
167083	1316637	8	1616932592	3	1465	9	20210328
87890	1316639	8	1616933028	3	261	1	20210328
6427	1316640	8	1616897181	1	1269	1	20210328
12614	1316641	8	1616927980	3	1287	1	20210328
62336	1316642	8	1616905986	1	634	1	20210328
68876	1316643	8	1616910909	1	1339	8	20210328
146637	1316644	8	1616896769	0	1321	1	20210328
20873	1316645	8	1616928634	3	1433	1	20210328
32604	1316646	8	1616886912	0	261	1	20210328
196755	1316647	8	1616916804	2	1272	1	20210328
125025	1316648	8	1616891700	0	NULL	未知	20210328
186007	1316649	8	1616926109	3	341	1	20210328
91922	1316650	8	1616918833	2	1390	1	20210328
24780	1316651	8	1616904873	1	1479	1	20210328
135194	1316652	8	1616902343	1	634	1	20210328
128185	1316654	8	1616927238	3	1462	1	20210328
185876	1316655	8	1616928200	3	1499	1	20210328
1596	1316656	8	1616921551	2	1352	7	20210328
151734	1316657	8	1616892688	0	1472	1	20210328
164528	1316658	8	1616900249	1	1480	1	20210328
83713	1316659	8	1616908916	1	651	0	20210328
112872	1316660	8	1616893309	3	1392	1	20210328
187194	1316661	8	1616922466	3	1321	1	20210328
24814	1316662	8	1616923194	3	NULL	未知	20210328
115947	1316663	8	1616943767	4	1440	1	20210328
184566	1316664	8	1616904960	1	1341	5	20210328
169175	1316665	8	1616910935	1	634	1	20210328
19050	1316666	8	1616887097	0	643	1	20210328
141342	1316667	8	1616930307	3	643	1	20210328
121831	1316668	8	1616930401	3	1277	1	20210328
65881	1316669	8	1616927289	3	1263	1	20210328
85936	1316670	8	1616902237	1	341	1	20210328
63923	1316671	8	1616911534	2	643	1	20210328
163173	1316672	8	1616902912	1	1598	1	20210328
56495	1316673	8	1616924089	3	1272	1	20210328
57157	1316674	8	1616917644	2	1347	1	20210328
1551	1316675	8	1616893914	0	1363	1	20210328
197179	1316676	8	1616899349	1	1377	5	20210328
187802	1316677	8	1616904723	1	1327	4	20210328
104519	1316678	8	1616903966	1	1516	4	20210328
195860	1316679	8	1616908544	1	1269	1	20210328
13071	1316680	8	1616917851	2	1317	1	20210328
7464	1316682	8	1616890532	0	1290	1	20210328
76552	1316683	8	1616922389	3	1509	1	20210328
96844	1316684	8	1616906846	1	1402	8	20210328
22577	1316685	8	1616898503	1	1528	1	20210328
109982	1316686	8	1616904041	1	1427	1	20210328
72761	1316688	8	1616928573	3	1272	1	20210328
43498	1316691	8	1616901961	1	643	1	20210328
77501	1316693	8	1616920318	2	647	10	20210328
80032	1316694	8	1616926281	3	1277	1	20210328
133743	1316695	8	1616938242	4	341	1	20210328
61212	1316696	8	1616903742	1	1287	1	20210328
163669	1316697	8	1616925883	3	341	1	20210328
193485	1316699	8	1616902951	1	634	1	20210328
10206	1316700	8	1616925856	3	1429	0	20210328
130679	1316702	8	1616903959	1	475	1	20210328
183967	1316703	8	1616902134	1	634	1	20210328
177029	1316704	8	1616903467	1	1289	0	20210328
165413	1316705	8	1616896976	1	1402	8	20210328
189078	1316706	8	1616890013	0	643	1	20210328
66937	1316707	8	1616928187	3	1272	1	20210328
99514	1316708	8	1616885484	0	643	1	20210328
34775	1316709	8	1616924842	3	1427	1	20210328
21197	1316710	8	1616887775	0	1277	1	20210328
145374	1316711	8	1616906249	1	1552	1	20210328
178353	1316712	8	1616896549	0	1411	1	20210328
179330	1316713	8	1616905340	1	647	10	20210328
167069	1316714	8	1616891850	0	NULL	未知	20210328
136479	1316715	8	1616934466	3	1377	5	20210328
51994	1316716	8	1616931234	3	1366	5	20210328
143095	1316717	8	1616903750	1	647	10	20210328
180089	1316718	8	1616941465	4	1296	1	20210328
103253	1316719	8	1616929874	3	675	2	20210328
134429	1316720	8	1616892404	0	NULL	未知	20210328
148105	1316721	8	1616937302	4	1314	8	20210328
56422	1316723	8	1616919501	2	1548	1	20210328
101008	1316724	8	1616901473	1	2630	8	20210328
136547	1316725	8	1616926192	3	1273	1	20210328
145284	1316726	8	1616932663	3	1307	1	20210328
122676	1316727	8	1616926018	3	NULL	未知	20210328
21580	1316729	8	1616901555	1	649	1	20210328
98172	1316731	8	1616941617	4	1284	4	20210328
147774	1316732	8	1616929980	3	1282	1	20210328
64196	1316733	8	1616926264	3	1277	1	20210328
180586	1316735	8	1616924900	3	1282	1	20210328
106897	1316740	8	1616900047	1	341	1	20210328
175208	1316741	8	1616892405	0	341	1	20210328
173565	1316742	8	1616899439	1	1369	1	20210328
33923	1316743	8	1616892956	0	NULL	未知	20210328
109321	1316744	8	1616891270	0	643	1	20210328
78132	1316746	8	1616892650	0	NULL	未知	20210328
8657	1316747	8	1616929943	3	1333	1	20210328
98136	1316748	8	1616933196	3	341	1	20210328
102840	1316749	8	1616903456	1	1277	1	20210328
135555	1316750	8	1616924202	3	1272	1	20210328
162498	1316751	8	1616902189	1	1295	8	20210328
159017	1316752	8	1616934281	3	341	1	20210328
164163	1316753	8	1616937530	4	634	1	20210328
104841	1316754	8	1616892088	0	1272	1	20210328
81450	1316755	8	1616891091	0	1346	0	20210328
157180	1316756	8	1616922580	3	1499	1	20210328
57662	1316757	8	1616902976	1	1284	4	20210328
133512	1316759	8	1616907066	1	643	1	20210328
56026	1316760	8	1616906783	1	1441	9	20210328
146304	1316761	8	1616899590	1	1293	10	20210328
117737	1316762	8	1616902804	1	1487	未知	20210328
60726	1316763	8	1616905950	1	1305	0	20210328
190238	1316765	8	1616907498	1	1562	1	20210328
149087	1316766	8	1616942612	0	341	1	20210328
199530	1316767	8	1616904201	1	1380	8	20210328
184251	1316768	8	1616898029	1	1361	1	20210328
154016	1316769	8	1616930035	3	1350	1	20210328
72344	1316770	8	1616923156	3	647	10	20210328
138042	1316771	8	1616896167	0	NULL	未知	20210328
83615	1316772	8	1616937497	4	634	1	20210328
127172	1316776	8	1616892396	0	1517	2	20210328
87741	1316777	8	1616904147	1	634	1	20210328
87663	1316778	8	1616898576	1	1326	1	20210328
8599	1316779	8	1616911142	1	NULL	未知	20210328
158839	1316780	8	1616896749	0	1290	1	20210328
88750	1316782	8	1616926864	3	261	1	20210328
193485	1316783	8	1616884834	0	634	1	20210328
77300	1316784	8	1616908080	1	643	1	20210328
166473	1316785	8	1616920397	2	1272	1	20210328
153242	1316786	8	1616926082	3	643	1	20210328
124521	1316787	8	1616924351	3	1462	1	20210328
134785	1316788	8	1616904716	1	1321	1	20210328
61838	1316789	8	1616890207	0	1562	1	20210328
113699	1316790	8	1616925258	3	1416	1	20210328
93694	1316791	8	1616902402	1	1306	0	20210328
147017	1316792	8	1616908211	1	1501	1	20210328
77569	1316793	8	1616928748	3	1441	9	20210328
187084	1316794	8	1616912217	2	1276	1	20210328
35299	1316795	8	1616923704	3	1277	1	20210328
60686	1316797	8	1616930157	3	1272	1	20210328
185700	1316798	8	1616920064	3	647	10	20210328
51376	1316799	8	1616910453	1	475	1	20210328
45396	1316800	8	1616908224	1	475	1	20210328
196177	1316801	8	1616900484	1	341	1	20210328
137550	1316803	8	1616904609	1	2650	5	20210328
101304	1316804	8	1616901640	1	591	1	20210328
183611	1316805	8	1616901691	1	1262	1	20210328
21851	1316806	8	1616945642	1	NULL	未知	20210328
157910	1316807	8	1616904212	1	1298	1	20210328
119533	1316808	8	1616932591	3	1395	8	20210328
102382	1316809	8	1616914845	2	1269	1	20210328
170561	1316810	8	1616908605	1	634	1	20210328
99312	1316811	8	1616941054	4	1501	1	20210328
81191	1316812	8	1616929536	3	1441	9	20210328
52620	1316813	8	1616903170	1	1272	1	20210328
143007	1316814	8	1616919585	3	1411	1	20210328
76458	1316815	8	1616892653	0	634	1	20210328
146709	1316817	8	1616889390	0	1272	1	20210328
143386	1316818	8	1616925911	3	2623	2	20210328
118069	1316819	8	1616918023	2	1287	1	20210328
163890	1316820	8	1616925136	3	NULL	未知	20210328
36425	1316821	8	1616904839	1	1292	1	20210328
49137	1316822	8	1616907064	1	1269	1	20210328
125138	1316823	8	1616887694	0	261	1	20210328
94985	1316826	8	1616893104	0	341	1	20210328
161883	1316827	8	1616905346	1	3392	1	20210328
28236	1316828	8	1616931266	3	1341	5	20210328
54053	1316829	8	1616927548	3	1381	1	20210328
5260	1316830	8	1616899929	1	1289	0	20210328
159456	1316831	8	1616898526	1	1395	8	20210328
122276	1316832	8	1616923554	3	1326	1	20210328
118819	1316833	8	1616925900	3	1345	1	20210328
195718	1316834	8	1616887014	0	341	1	20210328
17682	1316835	8	1616927119	3	1352	7	20210328
168738	1316836	8	1616896826	1	NULL	未知	20210328
110458	1316837	8	1616924984	3	3399	1	20210328
164042	1316838	8	1616896607	0	153	1	20210328
103733	1316839	8	1616931359	3	NULL	未知	20210328
75957	1316841	8	1616912247	2	19	1	20210328
70391	1316842	8	1616921294	2	NULL	未知	20210328
150506	1316843	8	1616905587	1	634	1	20210328
134718	1316844	8	1616904228	1	1266	3	20210328
34343	1316845	8	1616926039	3	634	1	20210328
87956	1316846	8	1616901620	1	1308	0	20210328
62336	1316847	8	1616923911	3	634	1	20210328
99245	1316848	8	1616906997	1	475	1	20210328
4817	1316849	8	1616927731	3	NULL	未知	20210328
128255	1316850	8	1616902594	1	1268	0	20210328
42807	1316851	8	1616936791	4	1272	1	20210328
172021	1316852	8	1616924579	3	1315	0	20210328
193046	1316854	8	1616904128	1	NULL	未知	20210328
153487	1316856	8	1616924953	3	1347	1	20210328
196520	1316858	8	1616902553	1	NULL	未知	20210328
37490	1316859	8	1616925865	3	NULL	未知	20210328
174296	1316861	8	1616917776	2	1381	1	20210328
55747	1316862	8	1616897805	1	NULL	未知	20210328
141884	1316863	8	1616902673	1	1486	10	20210328
61277	1316864	8	1616923374	3	475	1	20210328
155884	1316865	8	1616902982	1	1392	1	20210328
99876	1316866	8	1616920356	2	341	1	20210328
1914	1316867	8	1616926959	3	475	1	20210328
62342	1316868	8	1616942934	4	1530	2	20210328
97588	1316869	8	1616928352	3	NULL	未知	20210328
21222	1316870	8	1616927535	3	645	8	20210328
136000	1316871	8	1616903869	1	1308	0	20210328
78937	1316872	8	1616910265	1	261	1	20210328
1075	1316873	8	1616913693	2	643	1	20210328
80075	1316875	8	1616900952	1	643	1	20210328
128187	1316876	8	1616942898	4	1376	8	20210328
96691	1316877	8	1616929761	3	643	1	20210328
133843	1316878	8	1616932110	3	1298	1	20210328
15127	1316879	8	1616907406	1	591	1	20210328
68548	1316880	8	1616901887	1	NULL	未知	20210328
122622	1316881	8	1616901736	1	1273	1	20210328
157371	1316882	8	1616896020	0	1289	0	20210328
160578	1316883	8	1616924102	3	1269	1	20210328
132651	1316884	8	1616900536	1	475	1	20210328
57482	1316885	8	1616915010	2	647	10	20210328
11101	1316886	8	1616920436	3	1337	1	20210328
12764	1316887	8	1616896498	0	341	1	20210328
168260	1316888	8	1616902319	1	1282	1	20210328
70978	1316891	8	1616909808	1	1418	5	20210328
151755	1316892	8	1616940079	4	1311	1	20210328
57039	1316893	8	1616925237	3	643	1	20210328
88830	1316895	8	1616904406	1	1287	1	20210328
127251	1316896	8	1616929203	3	1486	10	20210328
126839	1316897	8	1616930227	3	341	1	20210328
137789	1316898	8	1616902277	1	1306	0	20210328
54173	1316899	8	1616900551	1	1441	9	20210328
34096	1316900	8	1616915684	2	634	1	20210328
184647	1316901	8	1616943041	4	1347	1	20210328
115345	1316902	8	1616907482	1	1364	10	20210328
105031	1316903	8	1616946104	4	643	1	20210328
117457	1316904	8	1616906857	1	1441	9	20210328
160265	1316905	8	1616935824	3	1269	1	20210328
144232	1316906	8	1616930041	3	1388	1	20210328
131190	1316907	8	1616901660	1	1421	1	20210328
107417	1316908	8	1616935881	3	634	1	20210328
168730	1316909	8	1616928268	3	1347	1	20210328
45100	1316910	8	1616901348	1	341	1	20210328
179419	1316911	8	1616909762	1	3388	8	20210328
75151	1316912	8	1616905236	1	1307	1	20210328
67891	1316913	8	1616926539	3	NULL	未知	20210328
69028	1316914	8	1616911999	2	1441	9	20210328
110106	1316915	8	1616904558	1	591	1	20210328
96327	1316916	8	1616861952	4	341	1	20210328
35047	1316917	8	1616940300	4	1272	1	20210328
95244	1316919	8	1616921568	2	647	10	20210328
158419	1316920	8	1616902654	1	1277	1	20210328
110735	1316921	8	1616922090	3	647	10	20210328
38457	1316922	8	1616918178	2	1455	1	20210328
124204	1316923	8	1616890053	0	1308	0	20210328
171744	1316924	8	1616926327	3	649	1	20210328
68292	1316926	8	1616896715	0	475	1	20210328
41404	1316927	8	1616924230	3	1277	1	20210328
71340	1316928	8	1616929154	3	634	1	20210328
137094	1316929	8	1616931776	3	1267	1	20210328
181982	1316932	8	1616884328	0	1272	1	20210328
126138	1316933	8	1616918898	2	1287	1	20210328
78997	1316934	8	1616920183	2	1455	1	20210328
177340	1316935	8	1616923926	3	1326	1	20210328
103181	1316936	8	1616898424	1	1286	1	20210328
24693	1316937	8	1616899294	1	1455	1	20210328
11847	1316938	8	1616926608	3	647	10	20210328
145766	1316939	8	1616896463	0	1287	1	20210328
90301	1316940	8	1616899853	1	647	10	20210328
198683	1316942	8	1616905170	1	1268	0	20210328
139851	1316943	8	1616899329	1	1433	1	20210328
192474	1316944	8	1616899036	1	1293	10	20210328
171768	1316945	8	1616919348	2	1377	5	20210328
179990	1316946	8	1616895675	0	1321	1	20210328
135098	1316947	8	1616885047	0	475	1	20210328
170754	1316948	8	1616928509	3	1297	1	20210328
28531	1316950	8	1616924265	3	1294	3	20210328
189694	1316951	8	1616923113	3	647	10	20210328
25634	1316952	8	1616890969	0	1290	1	20210328
34288	1316955	8	1616900830	1	1293	10	20210328
175045	1316956	8	1616903293	1	1257	10	20210328
107475	1316957	8	1616888758	0	1318	0	20210328
61135	1316958	8	1616917110	2	1441	9	20210328
59459	1316959	8	1616924107	3	1533	1	20210328
10864	1316960	8	1616916183	2	1347	1	20210328
63538	1316961	8	1616938897	4	NULL	未知	20210328
50202	1316964	8	1616922616	3	1441	9	20210328
192699	1316965	8	1616907215	1	NULL	未知	20210328
89386	1316966	8	1616889661	0	NULL	未知	20210328
174379	1316967	8	1616886167	0	1303	1	20210328
82380	1316970	8	1616900932	1	1293	10	20210328
196814	1316971	8	1616912802	2	1441	9	20210328
195595	1316972	8	1616890739	0	1282	1	20210328
32529	1316974	8	1616923271	3	1377	5	20210328
192694	1316976	8	1616894906	0	634	1	20210328
197325	1316977	8	1616930754	3	1361	1	20210328
20844	1316978	8	1616918043	2	637	0	20210328
86253	1316979	8	1616925346	3	1413	4	20210328
147720	1316980	8	1616885590	0	341	1	20210328
115792	1316981	8	1616894430	0	1321	1	20210328
170460	1316983	8	1616913437	2	261	1	20210328
179127	1316984	8	1616902619	1	1319	7	20210328
137719	1316985	8	1616904826	1	1540	1	20210328
123882	1316986	8	1616925734	3	NULL	未知	20210328
62810	1316987	8	1616921106	2	1440	1	20210328
89580	1316988	8	1616900716	1	1517	2	20210328
106527	1316989	8	1616921305	2	2647	1	20210328
135961	1316990	8	1616932926	3	1263	1	20210328
13702	1316992	8	1616924981	3	1261	8	20210328
141253	1316993	8	1616931067	3	1540	1	20210328
117307	1316996	8	1616900892	1	1269	1	20210328
183944	1316997	8	1616902787	1	647	10	20210328
37032	1316998	8	1616927526	3	1324	1	20210328
177449	1316999	8	1616861361	4	1269	1	20210328
128287	1317000	8	1616904747	1	341	1	20210328
196452	1317001	8	1616932611	3	1365	1	20210328
87979	1317002	8	1616932018	3	1307	1	20210328
113914	1317003	8	1616907930	1	651	0	20210328
52739	1317004	8	1616929267	3	1304	2	20210328
49029	1317005	8	1616929311	3	1269	1	20210328
159782	1317006	8	1616900443	1	643	1	20210328
12538	1317007	8	1616919840	2	1612	1	20210328
194071	1317008	8	1616899142	1	647	10	20210328
168130	1317009	8	1616910371	1	591	1	20210328
172609	1317010	8	1616903194	1	1326	1	20210328
128648	1317011	8	1616926661	3	1275	1	20210328
174328	1317012	8	1616908166	1	1546	8	20210328
174259	1317013	8	1616921911	2	1536	1	20210328
11053	1317014	8	1616902678	1	NULL	未知	20210328
19370	1317017	8	1616909215	1	1373	6	20210328
16327	1317019	8	1616902732	1	1269	1	20210328
12064	1317020	8	1616903113	1	475	1	20210328
151604	1317021	8	1616904425	1	1326	1	20210328
186489	1317022	8	1616928311	3	341	1	20210328
128152	1317023	8	1616902822	1	NULL	未知	20210328
160008	1317025	8	1616903232	1	NULL	未知	20210328
32852	1317026	8	1616894823	0	1455	1	20210328
174315	1317027	8	1616900975	1	NULL	未知	20210328
149819	1317028	8	1616904539	1	1323	1	20210328
41611	1317029	8	1616928383	3	299	4	20210328
32298	1317030	8	1616903915	1	1277	1	20210328
144922	1317031	8	1616887891	0	1276	1	20210328
38457	1317033	8	1616941855	4	1455	1	20210328
64860	1317034	8	1616899701	1	1269	1	20210328
148560	1317035	8	1616942661	0	647	10	20210328
131800	1317036	8	1616908522	1	1503	4	20210328
100875	1317037	8	1616921865	2	1289	0	20210328
35748	1317038	8	1616913521	2	NULL	未知	20210328
195209	1317039	8	1616912246	2	634	1	20210328
167188	1317040	8	1616899919	1	341	1	20210328
56439	1317042	8	1616929120	3	1379	1	20210328
155007	1317043	8	1616907916	1	1441	9	20210328
141782	1317044	8	1616924459	3	341	1	20210328
191502	1317045	8	1616882489	0	NULL	未知	20210328
194562	1317047	8	1616912280	2	475	1	20210328
36248	1317049	8	1616939966	4	645	8	20210328
28303	1317050	8	1616901841	1	649	1	20210328
11789	1317052	8	1616903167	1	634	1	20210328
108754	1317054	8	1616902300	1	647	10	20210328
74134	1317055	8	1616887480	0	1270	1	20210328
110934	1317057	8	1616912286	2	NULL	未知	20210328
140454	1317058	8	1616904532	1	1285	1	20210328
176343	1317059	8	1616900695	1	1320	5	20210328
41516	1317060	8	1616902197	1	649	1	20210328
84821	1317062	8	1616924499	3	1283	5	20210328
143715	1317064	8	1616911567	2	341	1	20210328
30541	1317065	8	1616922672	3	1287	1	20210328
10579	1317066	8	1616889133	0	1349	1	20210328
87663	1317067	8	1616898513	1	1326	1	20210328
194378	1317068	8	1616928219	3	475	1	20210328
84520	1317071	8	1616930058	3	1316	5	20210328
129285	1317073	8	1616926630	3	1355	0	20210328
188794	1317074	8	1616915526	2	591	1	20210328
196498	1317075	8	1616931694	3	1377	5	20210328
102891	1317076	8	1616924024	3	475	1	20210328
63473	1317077	8	1616908645	1	1424	5	20210328
68801	1317078	8	1616903712	1	1294	3	20210328
72539	1317079	8	1616901729	1	475	1	20210328
181820	1317081	8	1616936742	4	1432	1	20210328
138220	1317082	8	1616900535	1	240	1	20210328
151231	1317083	8	1616921000	2	341	1	20210328
72761	1317085	8	1616902314	1	643	1	20210328
94215	1317086	8	1616921766	2	1418	5	20210328
163335	1317087	8	1616932567	3	591	1	20210328
106450	1317088	8	1616901615	1	341	1	20210328
741	1317089	8	1616908194	1	NULL	未知	20210328
84673	1317090	8	1616898639	1	649	1	20210328
741	1317091	8	1616908082	1	NULL	未知	20210328
122367	1317093	8	1616905734	1	1269	1	20210328
88288	1317094	8	1616933654	3	1319	7	20210328
114702	1317095	8	1616931363	3	1393	2	20210328
171028	1317098	8	1616908355	1	1549	0	20210328
