user_id	wm_order_id	wm_poi_id	dt
179943	1271818	1756	20210326
68356	1271820	2473	20210326
47725	1271821	3077	20210326
11924	1271823	721	20210326
129322	1271824	1930	20210326
196607	1271826	1930	20210326
14545	1271827	1048	20210326
188315	1271828	3041	20210326
12695	1271829	2741	20210326
176499	1271830	812	20210326
176025	1271831	806	20210326
134140	1271833	3254	20210326
70558	1271834	629	20210326
109913	1271835	1504	20210326
63539	1271837	603	20210326
164281	1271838	1781	20210326
173796	1271839	2275	20210326
35667	1271840	2996	20210326
180408	1271842	187	20210326
57167	1271843	838	20210326
192254	1271844	1411	20210326
170076	1271845	1504	20210326
129795	1271846	341	20210326
104029	1271847	3076	20210326
22280	1271848	2684	20210326
976	1271849	2368	20210326
16821	1271850	3230	20210326
112324	1271851	2261	20210326
171976	1271852	2261	20210326
15664	1271854	1180	20210326
111843	1271855	1534	20210326
135041	1271857	114	20210326
27874	1271860	1162	20210326
132784	1271862	2907	20210326
40888	1271863	2490	20210326
103692	1271864	1514	20210326
150039	1271865	667	20210326
185307	1271866	2289	20210326
4017	1271867	1373	20210326
177914	1271868	3196	20210326
75677	1271869	2274	20210326
58441	1271870	672	20210326
112062	1271871	629	20210326
120195	1271872	2085	20210326
8068	1271873	2620	20210326
141911	1271874	1010	20210326
42730	1271875	2426	20210326
157242	1271877	1886	20210326
163320	1271878	3097	20210326
42484	1271879	3321	20210326
167538	1271880	2428	20210326
171472	1271881	2428	20210326
76010	1271882	1534	20210326
1856	1271883	3097	20210326
60802	1271885	871	20210326
102316	1271886	1316	20210326
196436	1271888	175	20210326
2276	1271889	1557	20210326
187325	1271890	763	20210326
160360	1271891	238	20210326
27143	1271892	2536	20210326
56938	1271894	2403	20210326
171606	1271896	1557	20210326
105807	1271897	1109	20210326
128626	1271898	114	20210326
119586	1271904	588	20210326
166334	1271905	1686	20210326
130684	1271906	3054	20210326
118868	1271907	3129	20210326
64020	1271908	2284	20210326
150692	1271909	1557	20210326
36231	1271910	2345	20210326
124901	1271911	2485	20210326
10507	1271913	1719	20210326
34373	1271914	3141	20210326
935	1271915	2114	20210326
187319	1271917	995	20210326
93959	1271918	2087	20210326
188167	1271919	2736	20210326
166654	1271920	149	20210326
101813	1271921	3231	20210326
131106	1271922	2103	20210326
5589	1271923	1188	20210326
95044	1271924	1745	20210326
35040	1271925	1126	20210326
32794	1271926	2120	20210326
47561	1271927	184	20210326
38269	1271929	2307	20210326
150551	1271930	812	20210326
26917	1271931	3099	20210326
121043	1271932	1514	20210326
192695	1271934	1991	20210326
81877	1271935	2422	20210326
2212	1271936	2888	20210326
45585	1271937	812	20210326
182182	1271938	1179	20210326
150214	1271939	721	20210326
21916	1271940	1722	20210326
47104	1271941	514	20210326
21346	1271942	1578	20210326
160111	1271943	2250	20210326
163624	1271944	2094	20210326
35453	1271945	2861	20210326
23836	1271947	1835	20210326
136366	1271948	1178	20210326
120375	1271949	1798	20210326
113734	1271950	2624	20210326
8982	1271951	2426	20210326
161700	1271952	2050	20210326
161828	1271953	2050	20210326
73909	1271954	1596	20210326
163604	1271956	2998	20210326
789	1271958	979	20210326
108403	1271959	2998	20210326
161825	1271960	1127	20210326
195817	1271961	2535	20210326
89388	1271962	1074	20210326
69159	1271964	507	20210326
199344	1271965	1895	20210326
123933	1271966	3063	20210326
59722	1271968	1589	20210326
186210	1271969	752	20210326
120678	1271970	3073	20210326
176546	1271971	3278	20210326
137386	1271973	175	20210326
175141	1271974	175	20210326
21950	1271977	2366	20210326
190574	1271978	571	20210326
139381	1271980	3065	20210326
28245	1271981	1013	20210326
47912	1271983	1707	20210326
156090	1271984	642	20210326
78289	1271986	3230	20210326
191284	1271987	1867	20210326
147859	1271989	1642	20210326
2301	1271991	512	20210326
119672	1271992	643	20210326
75094	1271996	2681	20210326
136432	1271997	2087	20210326
92332	1271998	3285	20210326
169246	1271999	1127	20210326
8883	1272001	532	20210326
180795	1272003	2274	20210326
124170	1272004	2274	20210326
127378	1272005	3215	20210326
73868	1272006	1031	20210326
23724	1272007	1848	20210326
49407	1272008	2926	20210326
3665	1272009	1719	20210326
174996	1272010	1940	20210326
75047	1272011	444	20210326
44098	1272012	2660	20210326
55297	1272014	1206	20210326
57423	1272017	2063	20210326
96176	1272018	1534	20210326
37668	1272020	3076	20210326
157907	1272021	2587	20210326
192853	1272023	1753	20210326
30414	1272024	2834	20210326
32188	1272025	83	20210326
108906	1272026	2276	20210326
20853	1272028	3006	20210326
181540	1272029	507	20210326
141264	1272030	507	20210326
195559	1272031	1884	20210326
124387	1272035	2772	20210326
114862	1272036	2772	20210326
71817	1272037	1518	20210326
55425	1272039	655	20210326
29993	1272040	866	20210326
45476	1272041	2428	20210326
85837	1272042	3065	20210326
57329	1272043	2428	20210326
50335	1272044	1030	20210326
62113	1272045	763	20210326
20254	1272047	2368	20210326
104405	1272048	2226	20210326
81404	1272050	468	20210326
137440	1272051	655	20210326
128710	1272054	2476	20210326
180862	1272055	1518	20210326
24691	1272056	215	20210326
153721	1272057	2912	20210326
18279	1272058	149	20210326
196353	1272059	105	20210326
141995	1272060	2698	20210326
42803	1272061	149	20210326
119384	1272062	1010	20210326
1991	1272063	2062	20210326
151106	1272064	770	20210326
161028	1272065	175	20210326
184146	1272066	1925	20210326
40575	1272067	1925	20210326
115321	1272068	414	20210326
87985	1272069	667	20210326
193247	1272070	2777	20210326
194365	1272071	323	20210326
144106	1272073	1937	20210326
52279	1272074	2705	20210326
110414	1272075	1157	20210326
190506	1272076	1433	20210326
57869	1272077	1433	20210326
27667	1272078	2083	20210326
68668	1272080	1644	20210326
131233	1272081	3005	20210326
113890	1272082	2601	20210326
118188	1272083	812	20210326
103753	1272084	184	20210326
127350	1272086	1487	20210326
50579	1272087	1030	20210326
80402	1272089	1193	20210326
78237	1272091	672	20210326
42889	1272092	2741	20210326
133193	1272093	81	20210326
126826	1272094	1010	20210326
141155	1272096	2777	20210326
181074	1272099	1021	20210326
146355	1272100	2202	20210326
21351	1272101	2313	20210326
70481	1272104	360	20210326
172581	1272105	1488	20210326
22204	1272106	763	20210326
104405	1272107	2226	20210326
20674	1272108	2569	20210326
53640	1272110	806	20210326
46080	1272111	1652	20210326
121948	1272112	735	20210326
64835	1272113	721	20210326
22271	1272114	1180	20210326
171343	1272115	1180	20210326
51535	1272117	2903	20210326
37141	1272118	1721	20210326
180219	1272119	3119	20210326
26885	1272120	175	20210326
114250	1272121	3230	20210326
29615	1272123	1534	20210326
73015	1272127	1753	20210326
142766	1272129	2050	20210326
168845	1272130	25	20210326
17357	1272131	1126	20210326
115675	1272135	384	20210326
19836	1272136	571	20210326
161635	1272137	2134	20210326
18106	1272138	1695	20210326
11795	1272140	3196	20210326
58195	1272141	612	20210326
103539	1272142	1049	20210326
171472	1272143	2428	20210326
160628	1272144	2428	20210326
99738	1272145	2908	20210326
158625	1272146	1373	20210326
75808	1272147	866	20210326
129207	1272148	1059	20210326
178648	1272149	2265	20210326
71532	1272150	2955	20210326
153728	1272151	643	20210326
38667	1272153	3023	20210326
152858	1272154	1019	20210326
33197	1272155	3041	20210326
77209	1272156	512	20210326
119663	1272157	341	20210326
167222	1272158	995	20210326
70261	1272160	2760	20210326
109357	1272161	2465	20210326
38708	1272162	1796	20210326
190176	1272163	1384	20210326
40785	1272165	3073	20210326
53026	1272166	757	20210326
16449	1272169	1012	20210326
98659	1272170	3185	20210326
7374	1272171	450	20210326
175479	1272172	2406	20210326
79134	1272173	629	20210326
162945	1272175	444	20210326
50231	1272176	507	20210326
95867	1272177	114	20210326
135111	1272180	85	20210326
151856	1272181	2469	20210326
191829	1272183	2084	20210326
176991	1272184	2274	20210326
127525	1272187	571	20210326
60894	1272189	1191	20210326
182877	1272190	1112	20210326
198808	1272192	1426	20210326
177830	1272193	2153	20210326
197796	1272194	2570	20210326
38119	1272195	1127	20210326
117503	1272197	1030	20210326
46442	1272198	942	20210326
39172	1272199	2035	20210326
138036	1272200	846	20210326
143583	1272201	1058	20210326
126615	1272203	85	20210326
136344	1272204	2569	20210326
157214	1272208	3254	20210326
20148	1272209	707	20210326
29202	1272210	2736	20210326
118558	1272211	1583	20210326
66977	1272213	1977	20210326
86570	1272214	3129	20210326
71469	1272216	2972	20210326
170469	1272217	2600	20210326
149366	1272219	2936	20210326
6688	1272220	3025	20210326
29813	1272221	1030	20210326
95653	1272223	2182	20210326
35548	1272224	1133	20210326
138505	1272228	2933	20210326
89944	1272229	1009	20210326
44131	1272231	1837	20210326
115563	1272232	1178	20210326
196909	1272234	1590	20210326
71629	1272235	175	20210326
194522	1272237	1868	20210326
157888	1272238	2257	20210326
51901	1272239	1962	20210326
129504	1272240	2681	20210326
141014	1272241	2015	20210326
74867	1272242	1694	20210326
146469	1272243	2490	20210326
174300	1272244	2120	20210326
198700	1272245	303	20210326
157023	1272246	1364	20210326
170434	1272248	2087	20210326
182757	1272249	1334	20210326
198790	1272250	2257	20210326
10166	1272251	1560	20210326
26384	1272252	1694	20210326
5835	1272253	2280	20210326
85391	1272254	833	20210326
198486	1272255	2720	20210326
190400	1272256	1742	20210326
103632	1272257	2089	20210326
179117	1272258	111	20210326
152616	1272259	3230	20210326
170491	1272260	995	20210326
33273	1272262	2203	20210326
97387	1272263	2368	20210326
164992	1272264	539	20210326
3163	1272265	721	20210326
32368	1272266	1010	20210326
86439	1272267	3008	20210326
116675	1272268	693	20210326
50611	1272270	579	20210326
177859	1272271	1896	20210326
104285	1272272	764	20210326
158418	1272273	714	20210326
183321	1272274	727	20210326
139510	1272278	1126	20210326
180705	1272279	1134	20210326
10463	1272280	439	20210326
160075	1272281	2644	20210326
94368	1272282	2428	20210326
114891	1272285	1038	20210326
193885	1272286	2741	20210326
174034	1272287	2927	20210326
42901	1272288	2212	20210326
105112	1272289	2695	20210326
16028	1272290	1327	20210326
13235	1272291	1774	20210326
27944	1272293	1798	20210326
104535	1272294	701	20210326
161220	1272295	3139	20210326
197684	1272296	3196	20210326
194965	1272297	1134	20210326
51850	1272299	2000	20210326
74217	1272300	2775	20210326
79454	1272301	3193	20210326
4562	1272302	1644	20210326
59722	1272303	2660	20210326
30578	1272305	849	20210326
136975	1272306	3110	20210326
187457	1272307	303	20210326
179600	1272309	815	20210326
187018	1272310	1086	20210326
190095	1272311	1157	20210326
14345	1272312	2996	20210326
164632	1272313	2134	20210326
3638	1272314	1796	20210326
53871	1272315	2092	20210326
160058	1272316	1962	20210326
138368	1272317	175	20210326
72303	1272319	2900	20210326
198981	1272320	2373	20210326
55108	1272321	1099	20210326
79370	1272322	886	20210326
1600	1272323	791	20210326
66627	1272324	2428	20210326
22526	1272325	279	20210326
14770	1272326	2615	20210326
141246	1272328	1868	20210326
159897	1272329	2864	20210326
186474	1272330	1694	20210326
6647	1272332	2203	20210326
82455	1272333	535	20210326
102898	1272334	157	20210326
25417	1272335	285	20210326
47349	1272337	1923	20210326
114092	1272338	439	20210326
84441	1272339	1837	20210326
141236	1272340	2695	20210326
59355	1272341	2684	20210326
36959	1272342	2062	20210326
141528	1272347	1136	20210326
93745	1272348	833	20210326
54005	1272350	2050	20210326
80510	1272352	357	20210326
104924	1272353	1691	20210326
2105	1272354	3100	20210326
126721	1272357	2080	20210326
51850	1272359	2000	20210326
134939	1272360	2213	20210326
63083	1272361	2366	20210326
27411	1272363	1952	20210326
189283	1272365	1753	20210326
176072	1272366	721	20210326
8608	1272367	3077	20210326
176293	1272368	2977	20210326
194485	1272369	2586	20210326
61936	1272371	2215	20210326
21532	1272372	2170	20210326
48010	1272374	1686	20210326
166854	1272375	2274	20210326
71026	1272377	2529	20210326
188626	1272379	244	20210326
24384	1272380	2943	20210326
62670	1272381	2114	20210326
121507	1272382	2092	20210326
191096	1272384	833	20210326
31470	1272387	85	20210326
165683	1272388	1719	20210326
56731	1272389	3150	20210326
27109	1272390	154	20210326
181264	1272391	1180	20210326
118224	1272392	812	20210326
69162	1272393	3205	20210326
164955	1272395	3025	20210326
57263	1272397	3025	20210326
96417	1272398	1243	20210326
35035	1272400	1134	20210326
136555	1272401	164	20210326
52827	1272404	3139	20210326
117669	1272406	977	20210326
198395	1272407	376	20210326
21071	1272408	2775	20210326
655	1272409	995	20210326
530	1272410	233	20210326
114323	1272411	2586	20210326
155081	1272412	2900	20210326
161268	1272413	629	20210326
2167	1272415	763	20210326
4017	1272416	1373	20210326
59675	1272417	2996	20210326
77323	1272418	3278	20210326
30401	1272421	1401	20210326
107590	1272425	1156	20210326
168394	1272426	2902	20210326
21919	1272429	2996	20210326
95916	1272431	2648	20210326
86453	1272432	2834	20210326
190542	1272433	667	20210326
73404	1272434	667	20210326
166529	1272435	866	20210326
197339	1272437	2977	20210326
195853	1272439	904	20210326
77690	1272440	303	20210326
92055	1272442	1593	20210326
8259	1272443	2485	20210326
50023	1272444	2485	20210326
33211	1272445	2580	20210326
133593	1272446	1604	20210326
6098	1272451	1086	20210326
169246	1272453	1127	20210326
198440	1272454	3321	20210326
178056	1272455	3254	20210326
25868	1272456	2833	20210326
78341	1272457	806	20210326
192013	1272461	2905	20210326
96433	1272463	751	20210326
143969	1272464	1363	20210326
41558	1272467	1348	20210326
32122	1272469	838	20210326
162757	1272470	307	20210326
177518	1272471	510	20210326
69718	1272473	2170	20210326
7323	1272474	995	20210326
43307	1272475	1396	20210326
131860	1272476	996	20210326
150877	1272477	2257	20210326
1844	1272479	64	20210326
100654	1272480	2660	20210326
194626	1272481	2276	20210326
42425	1272482	1925	20210326
36785	1272483	2062	20210326
42259	1272484	2772	20210326
91394	1272486	2428	20210326
128355	1272487	3139	20210326
44893	1272488	2681	20210326
98499	1272490	2933	20210326
183434	1272493	2998	20210326
177053	1272494	763	20210326
29820	1272495	1695	20210326
167178	1272497	1487	20210326
46032	1272498	2334	20210326
199829	1272501	1896	20210326
158293	1272502	334	20210326
90108	1272503	2213	20210326
161846	1272504	3247	20210326
46144	1272505	995	20210326
187808	1272507	3150	20210326
46262	1272508	1930	20210326
28377	1272509	2998	20210326
48446	1272510	667	20210326
4616	1272511	149	20210326
154401	1272512	1091	20210326
26396	1272513	2019	20210326
71973	1272514	853	20210326
140799	1272515	847	20210326
53398	1272516	1896	20210326
108196	1272518	1397	20210326
184931	1272519	1193	20210326
116008	1272520	1218	20210326
5751	1272521	1021	20210326
2697	1272522	3008	20210326
57487	1272523	2902	20210326
17754	1272525	212	20210326
31813	1272527	2856	20210326
22066	1272528	2888	20210326
63023	1272529	2280	20210326
23025	1272530	2428	20210326
76127	1272531	754	20210326
103166	1272532	688	20210326
191886	1272534	3193	20210326
108266	1272535	822	20210326
17558	1272536	735	20210326
152215	1272537	2736	20210326
19394	1272539	2833	20210326
20425	1272540	2555	20210326
23181	1272542	2684	20210326
22148	1272543	2998	20210326
146607	1272544	831	20210326
199974	1272545	279	20210326
136417	1272547	2681	20210326
158124	1272548	2580	20210326
12329	1272549	2213	20210326
72768	1272551	1178	20210326
31574	1272553	1000	20210326
197562	1272554	2476	20210326
7500	1272556	2686	20210326
134706	1272558	2406	20210326
194654	1272561	763	20210326
127194	1272563	2383	20210326
71210	1272564	525	20210326
107606	1272565	2345	20210326
126813	1272566	815	20210326
96453	1272567	481	20210326
96780	1272569	2926	20210326
191682	1272572	1753	20210326
139226	1272573	1848	20210326
191293	1272574	861	20210326
136386	1272575	394	20210326
95843	1272576	1652	20210326
146212	1272577	3222	20210326
9979	1272579	1397	20210326
5848	1272580	1796	20210326
92406	1272583	1586	20210326
170774	1272584	1896	20210326
128817	1272586	942	20210326
145032	1272587	2120	20210326
133929	1272588	3025	20210326
60482	1272589	2927	20210326
101266	1272590	812	20210326
118767	1272591	516	20210326
30800	1272594	866	20210326
5353	1272595	791	20210326
155405	1272596	2107	20210326
44768	1272598	3187	20210326
131384	1272599	2450	20210326
140806	1272602	2900	20210326
33273	1272603	986	20210326
69965	1272604	732	20210326
89783	1272605	1098	20210326
66425	1272606	2862	20210326
23052	1272607	977	20210326
161821	1272608	571	20210326
2506	1272609	680	20210326
81305	1272610	1033	20210326
147549	1272612	2134	20210326
29279	1272613	215	20210326
110592	1272615	579	20210326
125428	1272616	2284	20210326
36226	1272617	1941	20210326
17519	1272618	218	20210326
99671	1272619	481	20210326
8416	1272620	3193	20210326
188484	1272621	85	20210326
199635	1272623	1372	20210326
81365	1272624	2406	20210326
115875	1272625	3077	20210326
174868	1272626	655	20210326
39691	1272627	2344	20210326
162307	1272628	806	20210326
190276	1272629	806	20210326
3642	1272630	741	20210326
179155	1272631	622	20210326
97419	1272632	2900	20210326
75396	1272634	894	20210326
134169	1272636	1334	20210326
54529	1272637	2587	20210326
170559	1272638	338	20210326
131748	1272639	2775	20210326
109502	1272640	1867	20210326
17720	1272641	3131	20210326
154652	1272642	995	20210326
162511	1272643	2624	20210326
67208	1272644	2900	20210326
125299	1272645	2900	20210326
25188	1272646	3206	20210326
32272	1272647	914	20210326
27757	1272648	1861	20210326
180814	1272649	3321	20210326
142504	1272650	2428	20210326
93907	1272651	303	20210326
13552	1272652	3177	20210326
191120	1272653	74	20210326
2742	1272657	764	20210326
24694	1272659	1327	20210326
186078	1272660	1707	20210326
1544	1272661	1099	20210326
70786	1272662	2972	20210326
192253	1272663	2900	20210326
192056	1272665	3065	20210326
27386	1272666	2289	20210326
122138	1272667	3077	20210326
177637	1272670	588	20210326
30760	1272671	1363	20210326
188629	1272673	2092	20210326
127042	1272675	2063	20210326
30673	1272677	1178	20210326
141305	1272678	1487	20210326
46125	1272679	995	20210326
68985	1272680	3321	20210326
107674	1272681	1592	20210326
198105	1272682	1086	20210326
159881	1272684	2092	20210326
190401	1272685	238	20210326
196796	1272686	149	20210326
135527	1272687	2601	20210326
130504	1272688	3041	20210326
28567	1272689	1191	20210326
26470	1272692	815	20210326
80186	1272693	408	20210326
84772	1272694	1644	20210326
97875	1272695	303	20210326
8298	1272696	2866	20210326
175872	1272697	3322	20210326
139037	1272698	2842	20210326
78292	1272699	175	20210326
56361	1272700	238	20210326
192432	1272701	2063	20210326
141619	1272702	2063	20210326
47683	1272703	2202	20210326
82549	1272704	2202	20210326
184445	1272705	3230	20210326
3392	1272706	3188	20210326
68411	1272707	806	20210326
10510	1272708	1514	20210326
192343	1272711	1045	20210326
76481	1272713	3027	20210326
161720	1272716	450	20210326
25905	1272717	1030	20210326
27033	1272718	1030	20210326
80313	1272719	1534	20210326
127557	1272720	204	20210326
130984	1272721	1694	20210326
48811	1272722	2996	20210326
144178	1272724	2660	20210326
79962	1272725	847	20210326
148024	1272726	2300	20210326
9793	1272727	2366	20210326
4293	1272730	2536	20210326
39557	1272735	751	20210326
179535	1272736	263	20210326
164623	1272737	1534	20210326
14944	1272738	3193	20210326
144775	1272739	1596	20210326
66040	1272740	3110	20210326
150173	1272741	2372	20210326
18200	1272742	1895	20210326
68191	1272748	244	20210326
192853	1272749	1753	20210326
32307	1272752	812	20210326
114207	1272753	812	20210326
118877	1272754	751	20210326
191520	1272755	439	20210326
82822	1272756	2621	20210326
194775	1272757	872	20210326
98760	1272758	549	20210326
74606	1272759	2063	20210326
192169	1272760	238	20210326
171796	1272763	1835	20210326
164027	1272764	2833	20210326
100727	1272765	16	20210326
149581	1272766	859	20210326
88558	1272767	1380	20210326
164031	1272768	2103	20210326
74726	1272770	357	20210326
123431	1272771	673	20210326
78292	1272772	175	20210326
185645	1272773	303	20210326
174749	1272774	450	20210326
36126	1272775	833	20210326
125637	1272776	815	20210326
50360	1272777	815	20210326
1564	1272778	3065	20210326
98493	1272780	1108	20210326
58138	1272782	2538	20210326
89782	1272783	3321	20210326
57556	1272784	2871	20210326
168021	1272785	1955	20210326
198654	1272786	2366	20210326
11200	1272788	819	20210326
112877	1272789	2284	20210326
3638	1272791	1796	20210326
49762	1272792	2063	20210326
16086	1272793	2567	20210326
56344	1272794	1363	20210326
24794	1272796	2403	20210326
155814	1272797	2996	20210326
60005	1272798	341	20210326
175131	1272799	2565	20210326
185889	1272800	1733	20210326
69811	1272801	1994	20210326
175532	1272802	849	20210326
181074	1272803	3094	20210326
107659	1272804	1597	20210326
13587	1272805	2289	20210326
29840	1272807	1514	20210326
95584	1272808	1040	20210326
117051	1272811	2261	20210326
106687	1272812	2905	20210326
136518	1272813	3097	20210326
175918	1272814	3193	20210326
126377	1272816	1188	20210326
142396	1272817	432	20210326
27299	1272818	2775	20210326
148400	1272819	1074	20210326
76163	1272820	1372	20210326
44345	1272821	1644	20210326
83256	1272822	3141	20210326
36134	1272824	2996	20210326
115043	1272825	2284	20210326
129510	1272826	1033	20210326
102755	1272827	924	20210326
79528	1272828	1540	20210326
145777	1272829	1895	20210326
84144	1272830	2387	20210326
177878	1272832	2586	20210326
21060	1272835	1036	20210326
23058	1272836	2536	20210326
152086	1272837	2998	20210326
186795	1272839	2100	20210326
45303	1272840	1867	20210326
96295	1272845	2018	20210326
79258	1272846	25	20210326
190322	1272848	2741	20210326
155649	1272850	2137	20210326
103793	1272851	2635	20210326
198053	1272852	806	20210326
69633	1272853	770	20210326
64980	1272854	2289	20210326
134442	1272855	804	20210326
152931	1272856	633	20210326
129932	1272857	2265	20210326
160957	1272858	3196	20210326
142050	1272859	2368	20210326
66562	1272860	510	20210326
32043	1272861	831	20210326
9215	1272864	2888	20210326
114788	1272866	2289	20210326
910	1272867	2050	20210326
173844	1272870	2727	20210326
75235	1272873	1030	20210326
92348	1272874	3041	20210326
54021	1272875	2084	20210326
148663	1272876	1180	20210326
133976	1272877	114	20210326
74988	1272879	3249	20210326
88050	1272880	3224	20210326
97172	1272881	1178	20210326
42090	1272884	806	20210326
89657	1272886	2202	20210326
111936	1272887	665	20210326
67678	1272888	1389	20210326
51186	1272890	2257	20210326
1084	1272891	1191	20210326
61744	1272894	1397	20210326
184931	1272895	1193	20210326
91287	1272896	1010	20210326
162910	1272897	1513	20210326
28151	1272899	2426	20210326
169765	1272900	293	20210326
85718	1272902	2896	20210326
17062	1272903	1048	20210326
39266	1272904	2555	20210326
48177	1272905	751	20210326
35262	1272906	2968	20210326
24291	1272909	1109	20210326
18964	1272910	3230	20210326
166011	1272913	3077	20210326
45512	1272914	735	20210326
63498	1272915	2601	20210326
69063	1272916	1901	20210326
113983	1272917	1881	20210326
20147	1272919	3008	20210326
189302	1272921	2536	20210326
194869	1272924	2587	20210326
144116	1272925	690	20210326
112783	1272926	1059	20210326
77786	1272927	1193	20210326
30876	1272928	2213	20210326
176119	1272929	1030	20210326
71009	1272930	942	20210326
10538	1272931	2134	20210326
116090	1272933	2257	20210326
72742	1272934	1074	20210326
14402	1272935	2541	20210326
48722	1272936	182	20210326
64930	1272938	3196	20210326
185358	1272939	1488	20210326
68698	1272941	1940	20210326
176045	1272942	752	20210326
23345	1272943	1206	20210326
183004	1272944	2834	20210326
99202	1272945	2900	20210326
167045	1272946	177	20210326
12014	1272947	184	20210326
189626	1272949	1593	20210326
5778	1272950	1543	20210326
24128	1272951	417	20210326
145270	1272952	85	20210326
133792	1272953	855	20210326
83267	1272954	3139	20210326
189680	1272955	2403	20210326
127557	1272957	693	20210326
72026	1272958	1021	20210326
18376	1272959	2202	20210326
109937	1272960	2476	20210326
110230	1272961	2064	20210326
157312	1272962	3041	20210326
87785	1272963	175	20210326
43376	1272964	2366	20210326
170166	1272965	2686	20210326
136618	1272966	1525	20210326
36305	1272967	2213	20210326
29813	1272968	1030	20210326
152215	1272969	2736	20210326
41243	1272970	2476	20210326
15254	1272971	1288	20210326
7739	1272972	2018	20210326
186319	1272974	102	20210326
166568	1272975	2016	20210326
29574	1272976	2252	20210326
3269	1272977	721	20210326
71730	1272978	721	20210326
77951	1272979	707	20210326
191895	1272980	763	20210326
130662	1272982	540	20210326
79057	1272983	2834	20210326
69115	1272984	1949	20210326
151143	1272985	2087	20210326
20240	1272986	877	20210326
21580	1272987	1369	20210326
123450	1272988	1722	20210326
22068	1272989	1577	20210326
195307	1272990	1761	20210326
32095	1272991	687	20210326
81824	1272992	687	20210326
43896	1272993	687	20210326
148766	1272994	188	20210326
4777	1272995	2907	20210326
93897	1272996	2857	20210326
24233	1272997	422	20210326
72021	1272998	244	20210326
75162	1272999	1577	20210326
93517	1273000	3237	20210326
36547	1273003	822	20210326
150175	1273004	667	20210326
90077	1273005	1741	20210326
178872	1273006	2381	20210326
127795	1273007	331	20210326
197912	1273008	2379	20210326
172399	1273009	1002	20210326
134578	1273011	1328	20210326
34557	1273012	3196	20210326
190953	1273014	863	20210326
110721	1273015	1163	20210326
163629	1273016	3072	20210326
177314	1273017	334	20210326
10637	1273018	1850	20210326
103870	1273019	888	20210326
10766	1273020	2685	20210326
38813	1273021	3015	20210326
174900	1273022	3236	20210326
87462	1273023	2044	20210326
100303	1273024	269	20210326
47864	1273025	1165	20210326
27902	1273026	1381	20210326
160633	1273027	2692	20210326
139949	1273029	2057	20210326
165853	1273030	2685	20210326
10558	1273031	2586	20210326
184300	1273033	839	20210326
11172	1273034	200	20210326
18895	1273035	200	20210326
18166	1273036	577	20210326
99371	1273037	1165	20210326
6995	1273039	828	20210326
186907	1273042	2131	20210326
114322	1273043	231	20210326
189665	1273044	1168	20210326
6476	1273045	3140	20210326
142907	1273046	687	20210326
167577	1273047	2103	20210326
99086	1273049	323	20210326
32578	1273050	3075	20210326
114290	1273051	2626	20210326
8333	1273053	1221	20210326
89580	1273054	2264	20210326
4678	1273055	2685	20210326
160997	1273056	585	20210326
105378	1273058	2171	20210326
112540	1273059	1722	20210326
67144	1273061	1772	20210326
35784	1273062	702	20210326
199172	1273063	2299	20210326
9620	1273064	172	20210326
187802	1273067	2712	20210326
67194	1273068	2586	20210326
33320	1273070	3193	20210326
46346	1273073	2055	20210326
61043	1273074	209	20210326
97588	1273075	2264	20210326
187184	1273076	1152	20210326
47893	1273079	2222	20210326
43030	1273080	1577	20210326
53543	1273081	1168	20210326
27548	1273082	2688	20210326
182614	1273083	2560	20210326
89382	1273085	1746	20210326
70182	1273086	1880	20210326
18602	1273087	1724	20210326
135777	1273089	171	20210326
144294	1273090	1729	20210326
115311	1273091	172	20210326
3806	1273092	1347	20210326
83012	1273093	833	20210326
61122	1273094	3193	20210326
126439	1273095	2519	20210326
11477	1273096	2166	20210326
111568	1273098	1426	20210326
183574	1273099	642	20210326
99248	1273101	888	20210326
43927	1273103	833	20210326
96327	1273106	2041	20210326
85820	1273108	2260	20210326
197095	1273109	1012	20210326
39386	1273111	3064	20210326
40273	1273112	1163	20210326
125403	1273113	886	20210326
174425	1273114	687	20210326
48242	1273115	833	20210326
122820	1273116	244	20210326
64518	1273117	822	20210326
174248	1273118	585	20210326
169140	1273119	2158	20210326
26317	1273120	1868	20210326
90556	1273121	1583	20210326
88352	1273122	1555	20210326
124911	1273123	2344	20210326
121433	1273124	866	20210326
21455	1273125	1221	20210326
55488	1273126	833	20210326
40668	1273127	507	20210326
151056	1273128	244	20210326
52269	1273129	481	20210326
21003	1273130	209	20210326
114156	1273131	422	20210326
100346	1273132	886	20210326
140289	1273133	323	20210326
99045	1273135	200	20210326
93393	1273136	3294	20210326
139476	1273137	1796	20210326
103480	1273138	2704	20210326
190889	1273139	1221	20210326
187839	1273140	2461	20210326
151358	1273141	585	20210326
63625	1273142	2473	20210326
180890	1273143	1722	20210326
109743	1273144	183	20210326
104075	1273145	585	20210326
117918	1273146	1757	20210326
32298	1273147	1171	20210326
166458	1273148	1002	20210326
174856	1273149	822	20210326
160265	1273151	401	20210326
94313	1273152	2467	20210326
76484	1273153	3178	20210326
11189	1273154	179	20210326
95307	1273155	1774	20210326
140282	1273158	216	20210326
180582	1273159	1746	20210326
130944	1273160	2508	20210326
110819	1273161	833	20210326
192491	1273162	1094	20210326
9483	1273163	687	20210326
5290	1273164	3303	20210326
106188	1273167	822	20210326
131357	1273168	2386	20210326
6600	1273170	527	20210326
24463	1273171	1897	20210326
